season,round,race_name,date,driver_id,driver_name,constructor_id,constructor_name
2020,6,Spanish Grand Prix,2020-08-16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,6,Spanish Grand Prix,2020-08-16,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,6,Spanish Grand Prix,2020-08-16,russell,George Russell,williams,Williams
2020,6,Spanish Grand Prix,2020-08-16,latifi,Nicholas Latifi,williams,Williams
2020,6,Spanish Grand Prix,2020-08-16,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,6,Spanish Grand Prix,2020-08-16,leclerc,Charles Leclerc,ferrari,Ferrari
2020,7,Belgian Grand Prix,2020-08-30,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,7,Belgian Grand Prix,2020-08-30,bottas,Valtteri Bottas,mercedes,Mercedes
2020,7,Belgian Grand Prix,2020-08-30,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,7,Belgian Grand Prix,2020-08-30,ricciardo,Daniel Ricciardo,renault,Renault
2020,7,Belgian Grand Prix,2020-08-30,ocon,Esteban Ocon,renault,Renault
2020,7,Belgian Grand Prix,2020-08-30,albon,Alexander Albon,red_bull,Red Bull
2020,7,Belgian Grand Prix,2020-08-30,norris,Lando Norris,mclaren,McLaren
2020,7,Belgian Grand Prix,2020-08-30,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,7,Belgian Grand Prix,2020-08-30,stroll,Lance Stroll,racing_point,Racing Point
2020,7,Belgian Grand Prix,2020-08-30,perez,Sergio Pérez,racing_point,Racing Point
2020,7,Belgian Grand Prix,2020-08-30,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,7,Belgian Grand Prix,2020-08-30,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,7,Belgian Grand Prix,2020-08-30,vettel,Sebastian Vettel,ferrari,Ferrari
2020,7,Belgian Grand Prix,2020-08-30,leclerc,Charles Leclerc,ferrari,Ferrari
2020,7,Belgian Grand Prix,2020-08-30,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,7,Belgian Grand Prix,2020-08-30,latifi,Nicholas Latifi,williams,Williams
2020,7,Belgian Grand Prix,2020-08-30,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,7,Belgian Grand Prix,2020-08-30,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,7,Belgian Grand Prix,2020-08-30,russell,George Russell,williams,Williams
2020,7,Belgian Grand Prix,2020-08-30,sainz,Carlos Sainz,mclaren,McLaren
2020,8,Italian Grand Prix,2020-09-06,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,8,Italian Grand Prix,2020-09-06,sainz,Carlos Sainz,mclaren,McLaren
2020,8,Italian Grand Prix,2020-09-06,stroll,Lance Stroll,racing_point,Racing Point
2020,8,Italian Grand Prix,2020-09-06,norris,Lando Norris,mclaren,McLaren
2020,8,Italian Grand Prix,2020-09-06,bottas,Valtteri Bottas,mercedes,Mercedes
2020,8,Italian Grand Prix,2020-09-06,ricciardo,Daniel Ricciardo,renault,Renault
2020,8,Italian Grand Prix,2020-09-06,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,8,Italian Grand Prix,2020-09-06,ocon,Esteban Ocon,renault,Renault
2020,8,Italian Grand Prix,2020-09-06,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,8,Italian Grand Prix,2020-09-06,perez,Sergio Pérez,racing_point,Racing Point
2020,8,Italian Grand Prix,2020-09-06,latifi,Nicholas Latifi,williams,Williams
2020,8,Italian Grand Prix,2020-09-06,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,8,Italian Grand Prix,2020-09-06,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,8,Italian Grand Prix,2020-09-06,russell,George Russell,williams,Williams
2020,8,Italian Grand Prix,2020-09-06,albon,Alexander Albon,red_bull,Red Bull
2020,8,Italian Grand Prix,2020-09-06,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,8,Italian Grand Prix,2020-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,8,Italian Grand Prix,2020-09-06,leclerc,Charles Leclerc,ferrari,Ferrari
2020,8,Italian Grand Prix,2020-09-06,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,8,Italian Grand Prix,2020-09-06,vettel,Sebastian Vettel,ferrari,Ferrari
2020,9,Tuscan Grand Prix,2020-09-13,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,9,Tuscan Grand Prix,2020-09-13,bottas,Valtteri Bottas,mercedes,Mercedes
2020,9,Tuscan Grand Prix,2020-09-13,albon,Alexander Albon,red_bull,Red Bull
2020,9,Tuscan Grand Prix,2020-09-13,ricciardo,Daniel Ricciardo,renault,Renault
2020,9,Tuscan Grand Prix,2020-09-13,perez,Sergio Pérez,racing_point,Racing Point
2020,9,Tuscan Grand Prix,2020-09-13,norris,Lando Norris,mclaren,McLaren
2020,9,Tuscan Grand Prix,2020-09-13,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,9,Tuscan Grand Prix,2020-09-13,leclerc,Charles Leclerc,ferrari,Ferrari
2020,9,Tuscan Grand Prix,2020-09-13,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,9,Tuscan Grand Prix,2020-09-13,vettel,Sebastian Vettel,ferrari,Ferrari
2020,9,Tuscan Grand Prix,2020-09-13,russell,George Russell,williams,Williams
2020,9,Tuscan Grand Prix,2020-09-13,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,9,Tuscan Grand Prix,2020-09-13,stroll,Lance Stroll,racing_point,Racing Point
2020,9,Tuscan Grand Prix,2020-09-13,ocon,Esteban Ocon,renault,Renault
2020,9,Tuscan Grand Prix,2020-09-13,latifi,Nicholas Latifi,williams,Williams
2020,9,Tuscan Grand Prix,2020-09-13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,9,Tuscan Grand Prix,2020-09-13,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,9,Tuscan Grand Prix,2020-09-13,sainz,Carlos Sainz,mclaren,McLaren
2020,9,Tuscan Grand Prix,2020-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,9,Tuscan Grand Prix,2020-09-13,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,10,Russian Grand Prix,2020-09-27,bottas,Valtteri Bottas,mercedes,Mercedes
2020,10,Russian Grand Prix,2020-09-27,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,10,Russian Grand Prix,2020-09-27,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,10,Russian Grand Prix,2020-09-27,perez,Sergio Pérez,racing_point,Racing Point
2020,10,Russian Grand Prix,2020-09-27,ricciardo,Daniel Ricciardo,renault,Renault
2020,10,Russian Grand Prix,2020-09-27,leclerc,Charles Leclerc,ferrari,Ferrari
2020,10,Russian Grand Prix,2020-09-27,ocon,Esteban Ocon,renault,Renault
2020,10,Russian Grand Prix,2020-09-27,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,10,Russian Grand Prix,2020-09-27,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,10,Russian Grand Prix,2020-09-27,albon,Alexander Albon,red_bull,Red Bull
2020,10,Russian Grand Prix,2020-09-27,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,10,Russian Grand Prix,2020-09-27,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,10,Russian Grand Prix,2020-09-27,vettel,Sebastian Vettel,ferrari,Ferrari
2020,10,Russian Grand Prix,2020-09-27,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,10,Russian Grand Prix,2020-09-27,norris,Lando Norris,mclaren,McLaren
2020,10,Russian Grand Prix,2020-09-27,latifi,Nicholas Latifi,williams,Williams
2020,10,Russian Grand Prix,2020-09-27,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,10,Russian Grand Prix,2020-09-27,russell,George Russell,williams,Williams
2020,10,Russian Grand Prix,2020-09-27,sainz,Carlos Sainz,mclaren,McLaren
2020,10,Russian Grand Prix,2020-09-27,stroll,Lance Stroll,racing_point,Racing Point
2020,11,Eifel Grand Prix,2020-10-11,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,11,Eifel Grand Prix,2020-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,11,Eifel Grand Prix,2020-10-11,ricciardo,Daniel Ricciardo,renault,Renault
2020,11,Eifel Grand Prix,2020-10-11,perez,Sergio Pérez,racing_point,Racing Point
2020,11,Eifel Grand Prix,2020-10-11,sainz,Carlos Sainz,mclaren,McLaren
2020,11,Eifel Grand Prix,2020-10-11,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,11,Eifel Grand Prix,2020-10-11,leclerc,Charles Leclerc,ferrari,Ferrari
2020,11,Eifel Grand Prix,2020-10-11,hulkenberg,Nico Hülkenberg,racing_point,Racing Point
2020,11,Eifel Grand Prix,2020-10-11,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,11,Eifel Grand Prix,2020-10-11,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,11,Eifel Grand Prix,2020-10-11,vettel,Sebastian Vettel,ferrari,Ferrari
2020,11,Eifel Grand Prix,2020-10-11,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,11,Eifel Grand Prix,2020-10-11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,11,Eifel Grand Prix,2020-10-11,latifi,Nicholas Latifi,williams,Williams
2020,11,Eifel Grand Prix,2020-10-11,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,11,Eifel Grand Prix,2020-10-11,norris,Lando Norris,mclaren,McLaren
2020,11,Eifel Grand Prix,2020-10-11,albon,Alexander Albon,red_bull,Red Bull
2020,11,Eifel Grand Prix,2020-10-11,ocon,Esteban Ocon,renault,Renault
2020,11,Eifel Grand Prix,2020-10-11,bottas,Valtteri Bottas,mercedes,Mercedes
2020,11,Eifel Grand Prix,2020-10-11,russell,George Russell,williams,Williams
2020,12,Portuguese Grand Prix,2020-10-25,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,12,Portuguese Grand Prix,2020-10-25,bottas,Valtteri Bottas,mercedes,Mercedes
2020,12,Portuguese Grand Prix,2020-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,12,Portuguese Grand Prix,2020-10-25,leclerc,Charles Leclerc,ferrari,Ferrari
2020,12,Portuguese Grand Prix,2020-10-25,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,12,Portuguese Grand Prix,2020-10-25,sainz,Carlos Sainz,mclaren,McLaren
2020,12,Portuguese Grand Prix,2020-10-25,perez,Sergio Pérez,racing_point,Racing Point
2020,12,Portuguese Grand Prix,2020-10-25,ocon,Esteban Ocon,renault,Renault
2020,12,Portuguese Grand Prix,2020-10-25,ricciardo,Daniel Ricciardo,renault,Renault
2020,12,Portuguese Grand Prix,2020-10-25,vettel,Sebastian Vettel,ferrari,Ferrari
2020,12,Portuguese Grand Prix,2020-10-25,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,12,Portuguese Grand Prix,2020-10-25,albon,Alexander Albon,red_bull,Red Bull
2020,12,Portuguese Grand Prix,2020-10-25,norris,Lando Norris,mclaren,McLaren
2020,12,Portuguese Grand Prix,2020-10-25,russell,George Russell,williams,Williams
2020,12,Portuguese Grand Prix,2020-10-25,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,12,Portuguese Grand Prix,2020-10-25,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,12,Portuguese Grand Prix,2020-10-25,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,12,Portuguese Grand Prix,2020-10-25,latifi,Nicholas Latifi,williams,Williams
2020,12,Portuguese Grand Prix,2020-10-25,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,12,Portuguese Grand Prix,2020-10-25,stroll,Lance Stroll,racing_point,Racing Point
2020,13,Emilia Romagna Grand Prix,2020-11-01,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,13,Emilia Romagna Grand Prix,2020-11-01,bottas,Valtteri Bottas,mercedes,Mercedes
2020,13,Emilia Romagna Grand Prix,2020-11-01,ricciardo,Daniel Ricciardo,renault,Renault
2020,13,Emilia Romagna Grand Prix,2020-11-01,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,13,Emilia Romagna Grand Prix,2020-11-01,leclerc,Charles Leclerc,ferrari,Ferrari
2020,13,Emilia Romagna Grand Prix,2020-11-01,perez,Sergio Pérez,racing_point,Racing Point
2020,13,Emilia Romagna Grand Prix,2020-11-01,sainz,Carlos Sainz,mclaren,McLaren
2020,13,Emilia Romagna Grand Prix,2020-11-01,norris,Lando Norris,mclaren,McLaren
2020,13,Emilia Romagna Grand Prix,2020-11-01,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,13,Emilia Romagna Grand Prix,2020-11-01,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,13,Emilia Romagna Grand Prix,2020-11-01,latifi,Nicholas Latifi,williams,Williams
2020,13,Emilia Romagna Grand Prix,2020-11-01,vettel,Sebastian Vettel,ferrari,Ferrari
2020,13,Emilia Romagna Grand Prix,2020-11-01,stroll,Lance Stroll,racing_point,Racing Point
2020,13,Emilia Romagna Grand Prix,2020-11-01,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,13,Emilia Romagna Grand Prix,2020-11-01,albon,Alexander Albon,red_bull,Red Bull
2020,13,Emilia Romagna Grand Prix,2020-11-01,russell,George Russell,williams,Williams
2020,13,Emilia Romagna Grand Prix,2020-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,13,Emilia Romagna Grand Prix,2020-11-01,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,13,Emilia Romagna Grand Prix,2020-11-01,ocon,Esteban Ocon,renault,Renault
2020,13,Emilia Romagna Grand Prix,2020-11-01,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,14,Turkish Grand Prix,2020-11-15,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,14,Turkish Grand Prix,2020-11-15,perez,Sergio Pérez,racing_point,Racing Point
2020,14,Turkish Grand Prix,2020-11-15,vettel,Sebastian Vettel,ferrari,Ferrari
2020,14,Turkish Grand Prix,2020-11-15,leclerc,Charles Leclerc,ferrari,Ferrari
2020,14,Turkish Grand Prix,2020-11-15,sainz,Carlos Sainz,mclaren,McLaren
2020,14,Turkish Grand Prix,2020-11-15,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,14,Turkish Grand Prix,2020-11-15,albon,Alexander Albon,red_bull,Red Bull
2020,14,Turkish Grand Prix,2020-11-15,norris,Lando Norris,mclaren,McLaren
2020,14,Turkish Grand Prix,2020-11-15,stroll,Lance Stroll,racing_point,Racing Point
2020,14,Turkish Grand Prix,2020-11-15,ricciardo,Daniel Ricciardo,renault,Renault
2020,14,Turkish Grand Prix,2020-11-15,ocon,Esteban Ocon,renault,Renault
2020,14,Turkish Grand Prix,2020-11-15,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,14,Turkish Grand Prix,2020-11-15,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,14,Turkish Grand Prix,2020-11-15,bottas,Valtteri Bottas,mercedes,Mercedes
2020,14,Turkish Grand Prix,2020-11-15,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,14,Turkish Grand Prix,2020-11-15,russell,George Russell,williams,Williams
2020,14,Turkish Grand Prix,2020-11-15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,14,Turkish Grand Prix,2020-11-15,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,14,Turkish Grand Prix,2020-11-15,latifi,Nicholas Latifi,williams,Williams
2020,14,Turkish Grand Prix,2020-11-15,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,15,Bahrain Grand Prix,2020-11-29,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,15,Bahrain Grand Prix,2020-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,15,Bahrain Grand Prix,2020-11-29,albon,Alexander Albon,red_bull,Red Bull
2020,15,Bahrain Grand Prix,2020-11-29,norris,Lando Norris,mclaren,McLaren
2020,15,Bahrain Grand Prix,2020-11-29,sainz,Carlos Sainz,mclaren,McLaren
2020,15,Bahrain Grand Prix,2020-11-29,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,15,Bahrain Grand Prix,2020-11-29,ricciardo,Daniel Ricciardo,renault,Renault
2020,15,Bahrain Grand Prix,2020-11-29,bottas,Valtteri Bottas,mercedes,Mercedes
2020,15,Bahrain Grand Prix,2020-11-29,ocon,Esteban Ocon,renault,Renault
2020,15,Bahrain Grand Prix,2020-11-29,leclerc,Charles Leclerc,ferrari,Ferrari
2020,15,Bahrain Grand Prix,2020-11-29,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,15,Bahrain Grand Prix,2020-11-29,russell,George Russell,williams,Williams
2020,15,Bahrain Grand Prix,2020-11-29,vettel,Sebastian Vettel,ferrari,Ferrari
2020,15,Bahrain Grand Prix,2020-11-29,latifi,Nicholas Latifi,williams,Williams
2020,15,Bahrain Grand Prix,2020-11-29,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,15,Bahrain Grand Prix,2020-11-29,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,15,Bahrain Grand Prix,2020-11-29,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,15,Bahrain Grand Prix,2020-11-29,perez,Sergio Pérez,racing_point,Racing Point
2020,15,Bahrain Grand Prix,2020-11-29,stroll,Lance Stroll,racing_point,Racing Point
2020,15,Bahrain Grand Prix,2020-11-29,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,16,Sakhir Grand Prix,2020-12-06,perez,Sergio Pérez,racing_point,Racing Point
2020,16,Sakhir Grand Prix,2020-12-06,ocon,Esteban Ocon,renault,Renault
2020,16,Sakhir Grand Prix,2020-12-06,stroll,Lance Stroll,racing_point,Racing Point
2020,16,Sakhir Grand Prix,2020-12-06,sainz,Carlos Sainz,mclaren,McLaren
2020,16,Sakhir Grand Prix,2020-12-06,ricciardo,Daniel Ricciardo,renault,Renault
2020,16,Sakhir Grand Prix,2020-12-06,albon,Alexander Albon,red_bull,Red Bull
2020,16,Sakhir Grand Prix,2020-12-06,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,16,Sakhir Grand Prix,2020-12-06,bottas,Valtteri Bottas,mercedes,Mercedes
2020,16,Sakhir Grand Prix,2020-12-06,russell,George Russell,mercedes,Mercedes
2020,16,Sakhir Grand Prix,2020-12-06,norris,Lando Norris,mclaren,McLaren
2020,16,Sakhir Grand Prix,2020-12-06,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,16,Sakhir Grand Prix,2020-12-06,vettel,Sebastian Vettel,ferrari,Ferrari
2020,16,Sakhir Grand Prix,2020-12-06,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,16,Sakhir Grand Prix,2020-12-06,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,16,Sakhir Grand Prix,2020-12-06,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,16,Sakhir Grand Prix,2020-12-06,aitken,Jack Aitken,williams,Williams
2020,16,Sakhir Grand Prix,2020-12-06,pietro_fittipaldi,Pietro Fittipaldi,haas,Haas F1 Team
2020,16,Sakhir Grand Prix,2020-12-06,latifi,Nicholas Latifi,williams,Williams
2020,16,Sakhir Grand Prix,2020-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,16,Sakhir Grand Prix,2020-12-06,leclerc,Charles Leclerc,ferrari,Ferrari
2020,17,Abu Dhabi Grand Prix,2020-12-13,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,17,Abu Dhabi Grand Prix,2020-12-13,bottas,Valtteri Bottas,mercedes,Mercedes
2020,17,Abu Dhabi Grand Prix,2020-12-13,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,17,Abu Dhabi Grand Prix,2020-12-13,albon,Alexander Albon,red_bull,Red Bull
2020,17,Abu Dhabi Grand Prix,2020-12-13,norris,Lando Norris,mclaren,McLaren
2020,17,Abu Dhabi Grand Prix,2020-12-13,sainz,Carlos Sainz,mclaren,McLaren
2020,17,Abu Dhabi Grand Prix,2020-12-13,ricciardo,Daniel Ricciardo,renault,Renault
2020,17,Abu Dhabi Grand Prix,2020-12-13,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,17,Abu Dhabi Grand Prix,2020-12-13,ocon,Esteban Ocon,renault,Renault
2020,17,Abu Dhabi Grand Prix,2020-12-13,stroll,Lance Stroll,racing_point,Racing Point
2020,17,Abu Dhabi Grand Prix,2020-12-13,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,17,Abu Dhabi Grand Prix,2020-12-13,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,17,Abu Dhabi Grand Prix,2020-12-13,leclerc,Charles Leclerc,ferrari,Ferrari
2020,17,Abu Dhabi Grand Prix,2020-12-13,vettel,Sebastian Vettel,ferrari,Ferrari
2020,17,Abu Dhabi Grand Prix,2020-12-13,russell,George Russell,williams,Williams
2020,17,Abu Dhabi Grand Prix,2020-12-13,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,17,Abu Dhabi Grand Prix,2020-12-13,latifi,Nicholas Latifi,williams,Williams
2020,17,Abu Dhabi Grand Prix,2020-12-13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,17,Abu Dhabi Grand Prix,2020-12-13,pietro_fittipaldi,Pietro Fittipaldi,haas,Haas F1 Team
2020,17,Abu Dhabi Grand Prix,2020-12-13,perez,Sergio Pérez,racing_point,Racing Point
2021,1,Bahrain Grand Prix,2021-03-28,hamilton,Lewis Hamilton,mercedes,Mercedes
2021,1,Bahrain Grand Prix,2021-03-28,max_verstappen,Max Verstappen,red_bull,Red Bull
2021,1,Bahrain Grand Prix,2021-03-28,bottas,Valtteri Bottas,mercedes,Mercedes
2021,1,Bahrain Grand Prix,2021-03-28,norris,Lando Norris,mclaren,McLaren
2021,1,Bahrain Grand Prix,2021-03-28,perez,Sergio Pérez,red_bull,Red Bull
2021,1,Bahrain Grand Prix,2021-03-28,leclerc,Charles Leclerc,ferrari,Ferrari
2021,1,Bahrain Grand Prix,2021-03-28,ricciardo,Daniel Ricciardo,mclaren,McLaren
2021,1,Bahrain Grand Prix,2021-03-28,sainz,Carlos Sainz,ferrari,Ferrari
2021,1,Bahrain Grand Prix,2021-03-28,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2021,1,Bahrain Grand Prix,2021-03-28,stroll,Lance Stroll,aston_martin,Aston Martin
2021,1,Bahrain Grand Prix,2021-03-28,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2021,1,Bahrain Grand Prix,2021-03-28,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2021,1,Bahrain Grand Prix,2021-03-28,ocon,Esteban Ocon,alpine,Alpine F1 Team
2021,1,Bahrain Grand Prix,2021-03-28,russell,George Russell,williams,Williams
2021,1,Bahrain Grand Prix,2021-03-28,vettel,Sebastian Vettel,aston_martin,Aston Martin
2021,1,Bahrain Grand Prix,2021-03-28,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2021,1,Bahrain Grand Prix,2021-03-28,gasly,Pierre Gasly,alphatauri,AlphaTauri
2021,1,Bahrain Grand Prix,2021-03-28,latifi,Nicholas Latifi,williams,Williams
2021,1,Bahrain Grand Prix,2021-03-28,alonso,Fernando Alonso,alpine,Alpine F1 Team
2021,1,Bahrain Grand Prix,2021-03-28,mazepin,Nikita Mazepin,haas,Haas F1 Team
2021,2,Emilia Romagna Grand Prix,2021-04-18,max_verstappen,Max Verstappen,red_bull,Red Bull
2021,2,Emilia Romagna Grand Prix,2021-04-18,hamilton,Lewis Hamilton,mercedes,Mercedes
2021,2,Emilia Romagna Grand Prix,2021-04-18,norris,Lando Norris,mclaren,McLaren
2021,2,Emilia Romagna Grand Prix,2021-04-18,leclerc,Charles Leclerc,ferrari,Ferrari
2021,2,Emilia Romagna Grand Prix,2021-04-18,sainz,Carlos Sainz,ferrari,Ferrari
2021,2,Emilia Romagna Grand Prix,2021-04-18,ricciardo,Daniel Ricciardo,mclaren,McLaren
2021,2,Emilia Romagna Grand Prix,2021-04-18,gasly,Pierre Gasly,alphatauri,AlphaTauri
2021,2,Emilia Romagna Grand Prix,2021-04-18,stroll,Lance Stroll,aston_martin,Aston Martin
2021,2,Emilia Romagna Grand Prix,2021-04-18,ocon,Esteban Ocon,alpine,Alpine F1 Team
2021,2,Emilia Romagna Grand Prix,2021-04-18,alonso,Fernando Alonso,alpine,Alpine F1 Team
2021,2,Emilia Romagna Grand Prix,2021-04-18,perez,Sergio Pérez,red_bull,Red Bull
2021,2,Emilia Romagna Grand Prix,2021-04-18,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2021,2,Emilia Romagna Grand Prix,2021-04-18,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2021,2,Emilia Romagna Grand Prix,2021-04-18,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2021,2,Emilia Romagna Grand Prix,2021-04-18,vettel,Sebastian Vettel,aston_martin,Aston Martin
2021,2,Emilia Romagna Grand Prix,2021-04-18,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2021,2,Emilia Romagna Grand Prix,2021-04-18,mazepin,Nikita Mazepin,haas,Haas F1 Team
2021,2,Emilia Romagna Grand Prix,2021-04-18,bottas,Valtteri Bottas,mercedes,Mercedes
